NUTS3;CODE
'PT185';'2000-019'
'PT185';'2000-020'
'PT185';'2000-024'
'PT185';'2000-029'
'PT185';'2000-030'
'PT185';'2000-031'
'PT185';'2000-034'
'PT185';'2000-035'
'PT185';'2000-036'
'PT185';'2000-037'
'PT185';'2000-038'
'PT185';'2000-039'
'PT185';'2000-040'
'PT185';'2000-041'
'PT185';'2000-042'
'PT185';'2000-043'
'PT185';'2000-044'
'PT185';'2000-045'
'PT185';'2000-046'
'PT185';'2000-047'
'PT185';'2000-048'
'PT185';'2000-049'
'PT185';'2000-051'
'PT185';'2000-052'
'PT185';'2000-053'
'PT185';'2000-054'
'PT185';'2000-055'
'PT185';'2000-056'
'PT185';'2000-057'
'PT185';'2000-058'
'PT185';'2000-059'
'PT185';'2000-060'
'PT185';'2000-061'
'PT185';'2000-062'
'PT185';'2000-063'
'PT185';'2000-064'
'PT185';'2000-065'
'PT185';'2000-066'
'PT185';'2000-067'
'PT185';'2000-068'
'PT185';'2000-069'
'PT185';'2000-070'
'PT185';'2000-071'
'PT185';'2000-072'
'PT185';'2000-074'
'PT185';'2000-075'
'PT185';'2000-076'
'PT185';'2000-077'
'PT185';'2000-078'
'PT185';'2000-079'
'PT185';'2000-080'
'PT185';'2000-081'
'PT185';'2000-082'
'PT185';'2000-083'
'PT185';'2000-084'
'PT185';'2000-085'
'PT185';'2000-086'
'PT185';'2000-087'
'PT185';'2000-088'
'PT185';'2000-089'
'PT185';'2000-090'
'PT185';'2000-091'
'PT185';'2000-093'
'PT185';'2000-094'
'PT185';'2000-095'
'PT185';'2000-096'
'PT185';'2000-097'
'PT185';'2000-098'
'PT185';'2000-099'
'PT185';'2000-100'
'PT185';'2000-101'
'PT185';'2000-102'
'PT185';'2000-103'
'PT185';'2000-104'
'PT185';'2000-105'
'PT185';'2000-108'
'PT185';'2000-109'
'PT185';'2000-110'
'PT185';'2000-111'
'PT185';'2000-113'
'PT185';'2000-114'
'PT185';'2000-115'
'PT185';'2000-116'
'PT185';'2000-117'
'PT185';'2000-118'
'PT185';'2000-119'
'PT185';'2000-120'
'PT185';'2000-121'
'PT185';'2000-122'
'PT185';'2000-123'
'PT185';'2000-124'
'PT185';'2000-125'
'PT185';'2000-126'
'PT185';'2000-127'
'PT185';'2000-128'
'PT185';'2000-134'
'PT185';'2000-135'
'PT185';'2000-141'
'PT185';'2000-143'
'PT185';'2000-145'
'PT185';'2000-179'
'PT185';'2000-180'
'PT185';'2000-181'
'PT185';'2000-182'
'PT185';'2000-183'
'PT185';'2000-184'
'PT185';'2000-199'
'PT185';'2000-200'
'PT185';'2000-201'
'PT185';'2000-202'
'PT185';'2000-203'
'PT185';'2000-205'
'PT185';'2000-206'
'PT185';'2000-207'
'PT185';'2000-208'
'PT185';'2000-209'
'PT185';'2000-210'
'PT185';'2000-212'
'PT185';'2000-213'
'PT185';'2000-214'
'PT185';'2000-215'
'PT185';'2000-216'
'PT185';'2000-217'
'PT185';'2000-218'
'PT185';'2000-219'
'PT185';'2000-220'
'PT185';'2000-222'
'PT185';'2000-223'
'PT185';'2000-224'
'PT185';'2000-226'
'PT185';'2000-227'
'PT185';'2000-228'
'PT185';'2000-229'
'PT185';'2000-230'
'PT185';'2000-231'
'PT185';'2000-232'
'PT185';'2000-241'
'PT185';'2000-245'
'PT185';'2000-246'
'PT185';'2000-320'
'PT185';'2000-321'
'PT185';'2000-322'
'PT185';'2000-323'
'PT185';'2000-324'
'PT185';'2000-325'
'PT185';'2000-326'
'PT185';'2000-327'
'PT185';'2000-328'
'PT185';'2000-329'
'PT185';'2000-330'
'PT185';'2000-331'
'PT185';'2000-332'
'PT185';'2000-334'
'PT185';'2000-335'
'PT185';'2000-336'
'PT185';'2000-338'
'PT185';'2000-339'
'PT185';'2000-340'
'PT185';'2000-341'
'PT185';'2000-342'
'PT185';'2000-343'
'PT185';'2000-344'
'PT185';'2000-345'
'PT185';'2000-346'
'PT185';'2000-347'
'PT185';'2000-350'
'PT185';'2000-351'
'PT185';'2000-352'
'PT185';'2000-353'
'PT185';'2000-354'
'PT185';'2000-355'
'PT185';'2000-356'
'PT185';'2000-357'
'PT185';'2000-358'
'PT185';'2000-359'
'PT185';'2000-361'
'PT185';'2000-362'
'PT185';'2000-363'
'PT185';'2000-364'
'PT185';'2000-365'
'PT185';'2000-366'
'PT185';'2000-367'
'PT185';'2000-368'
'PT185';'2000-369'
'PT185';'2000-370'
'PT185';'2000-371'
'PT185';'2000-372'
'PT185';'2000-373'
'PT185';'2000-374'
'PT185';'2000-375'
'PT185';'2000-376'
'PT185';'2000-377'
'PT185';'2000-378'
'PT185';'2000-379'
'PT185';'2000-380'
'PT185';'2000-381'
'PT185';'2000-382'
'PT185';'2000-383'
'PT185';'2000-384'
'PT185';'2000-385'
'PT185';'2000-386'
'PT185';'2000-387'
'PT185';'2000-388'
'PT185';'2000-389'
'PT185';'2000-390'
'PT185';'2000-391'
'PT185';'2000-392'
'PT185';'2000-393'
'PT185';'2000-394'
'PT185';'2000-395'
'PT185';'2000-396'
'PT185';'2000-397'
'PT185';'2000-398'
'PT185';'2000-400'
'PT185';'2000-401'
'PT185';'2000-429'
'PT185';'2000-430'
'PT185';'2000-432'
'PT185';'2000-433'
'PT185';'2000-434'
'PT185';'2000-451'
'PT185';'2000-452'
'PT185';'2000-455'
'PT185';'2000-458'
'PT185';'2000-459'
'PT185';'2000-460'
'PT185';'2000-461'
'PT185';'2000-462'
'PT185';'2000-463'
'PT185';'2000-464'
'PT185';'2000-465'
'PT185';'2000-466'
'PT185';'2000-467'
'PT185';'2000-470'
'PT185';'2000-471'
'PT185';'2000-472'
'PT185';'2000-473'
'PT185';'2000-475'
'PT185';'2000-476'
'PT185';'2000-477'
'PT185';'2000-478'
'PT185';'2000-490'
'PT185';'2000-491'
'PT185';'2000-492'
'PT185';'2000-493'
'PT185';'2000-494'
'PT185';'2000-495'
'PT185';'2000-496'
'PT185';'2000-497'
'PT185';'2000-498'
'PT185';'2000-500'
'PT185';'2000-504'
'PT185';'2000-531'
'PT185';'2000-547'
'PT185';'2000-548'
'PT185';'2000-561'
'PT185';'2000-563'
'PT185';'2000-564'
'PT185';'2000-566'
'PT185';'2000-567'
'PT185';'2000-569'
'PT185';'2000-571'
'PT185';'2000-572'
'PT185';'2000-575'
'PT185';'2000-576'
'PT185';'2000-577'
'PT185';'2000-579'
'PT185';'2000-580'
'PT185';'2000-581'
'PT185';'2000-582'
'PT185';'2000-583'
'PT185';'2000-584'
'PT185';'2000-585'
'PT185';'2000-586'
'PT185';'2000-588'
'PT185';'2000-589'
'PT185';'2000-590'
'PT185';'2000-591'
'PT185';'2000-592'
'PT185';'2000-593'
'PT185';'2000-595'
'PT185';'2000-596'
'PT185';'2000-597'
'PT185';'2000-598'
'PT185';'2000-599'
'PT185';'2000-600'
'PT185';'2000-601'
'PT185';'2000-602'
'PT185';'2000-603'
'PT185';'2000-604'
'PT185';'2000-605'
'PT185';'2000-607'
'PT185';'2000-608'
'PT185';'2000-609'
'PT185';'2000-610'
'PT185';'2000-611'
'PT185';'2000-612'
'PT185';'2000-613'
'PT185';'2000-614'
'PT185';'2000-615'
'PT185';'2000-616'
'PT185';'2000-617'
'PT185';'2000-618'
'PT185';'2000-619'
'PT185';'2000-620'
'PT185';'2000-622'
'PT185';'2000-623'
'PT185';'2000-671'
'PT185';'2000-672'
'PT185';'2000-673'
'PT185';'2000-674'
'PT185';'2000-675'
'PT185';'2000-676'
'PT185';'2000-677'
'PT185';'2000-678'
'PT185';'2000-679'
'PT185';'2000-680'
'PT185';'2000-681'
'PT185';'2000-682'
'PT185';'2000-683'
'PT185';'2000-684'
'PT185';'2000-685'
'PT185';'2000-686'
'PT185';'2000-687'
'PT185';'2000-688'
'PT185';'2000-689'
'PT185';'2000-690'
'PT185';'2000-691'
'PT185';'2000-692'
'PT185';'2000-694'
'PT185';'2000-695'
'PT185';'2000-696'
'PT185';'2000-698'
'PT185';'2000-699'
'PT185';'2000-700'
'PT185';'2000-701'
'PT185';'2000-710'
'PT185';'2000-711'
'PT185';'2000-712'
'PT185';'2000-713'
'PT185';'2000-714'
'PT185';'2000-715'
'PT185';'2000-716'
'PT185';'2000-717'
'PT185';'2000-718'
'PT185';'2000-719'
'PT185';'2000-720'
'PT185';'2000-721'
'PT185';'2000-722'
'PT185';'2000-723'
'PT185';'2000-724'
'PT185';'2000-725'
'PT185';'2000-726'
'PT185';'2000-727'
'PT185';'2000-728'
'PT185';'2000-729'
'PT185';'2000-730'
'PT185';'2000-731'
'PT185';'2000-732'
'PT185';'2000-733'
'PT185';'2000-734'
'PT185';'2000-735'
'PT185';'2000-736'
'PT185';'2000-737'
'PT185';'2000-738'
'PT185';'2000-739'
'PT185';'2000-740'
'PT185';'2000-741'
'PT185';'2000-743'
'PT185';'2000-744'
'PT185';'2000-745'
'PT185';'2000-746'
'PT185';'2000-747'
'PT185';'2000-748'
'PT185';'2000-749'
'PT185';'2000-750'
'PT185';'2000-751'
'PT185';'2000-752'
'PT185';'2000-754'
'PT185';'2000-755'
'PT185';'2000-791'
'PT185';'2000-792'
'PT185';'2000-794'
'PT185';'2000-795'
'PT185';'2000-797'
'PT185';'2000-835'
'PT185';'2000-836'
'PT185';'2000-842'
'PT185';'2000-850'
'PT185';'2000-998'
'PT185';'2000-999'
'PT185';'2001-701'
'PT185';'2001-901'
'PT185';'2005-001'
'PT185';'2005-002'
'PT185';'2005-003'
'PT185';'2005-007'
'PT185';'2005-008'
'PT185';'2005-009'
'PT185';'2005-010'
'PT185';'2005-012'
'PT185';'2005-015'
'PT185';'2005-016'
'PT185';'2005-017'
'PT185';'2005-018'
'PT185';'2005-019'
'PT185';'2005-020'
'PT185';'2005-026'
'PT185';'2005-027'
'PT185';'2005-029'
'PT185';'2005-030'
'PT185';'2005-031'
'PT185';'2005-032'
'PT185';'2005-033'
'PT185';'2005-034'
'PT185';'2005-035'
'PT185';'2005-036'
'PT185';'2005-037'
'PT185';'2005-039'
'PT185';'2005-040'
'PT185';'2005-041'
'PT185';'2005-042'
'PT185';'2005-043'
'PT185';'2005-044'
'PT185';'2005-045'
'PT185';'2005-046'
'PT185';'2005-048'
'PT185';'2005-049'
'PT185';'2005-051'
'PT185';'2005-054'
'PT185';'2005-057'
'PT185';'2005-058'
'PT185';'2005-068'
'PT185';'2005-069'
'PT185';'2005-070'
'PT185';'2005-071'
'PT185';'2005-073'
'PT185';'2005-074'
'PT185';'2005-075'
'PT185';'2005-076'
'PT185';'2005-078'
'PT185';'2005-079'
'PT185';'2005-085'
'PT185';'2005-086'
'PT185';'2005-088'
'PT185';'2005-089'
'PT185';'2005-092'
'PT185';'2005-093'
'PT185';'2005-094'
'PT185';'2005-095'
'PT185';'2005-096'
'PT185';'2005-099'
'PT185';'2005-101'
'PT185';'2005-102'
'PT185';'2005-104'
'PT185';'2005-105'
'PT185';'2005-106'
'PT185';'2005-107'
'PT185';'2005-108'
'PT185';'2005-109'
'PT185';'2005-110'
'PT185';'2005-111'
'PT185';'2005-112'
'PT185';'2005-113'
'PT185';'2005-114'
'PT185';'2005-115'
'PT185';'2005-117'
'PT185';'2005-118'
'PT185';'2005-119'
'PT185';'2005-120'
'PT185';'2005-121'
'PT185';'2005-125'
'PT185';'2005-127'
'PT185';'2005-128'
'PT185';'2005-129'
'PT185';'2005-130'
'PT185';'2005-132'
'PT185';'2005-133'
'PT185';'2005-134'
'PT185';'2005-136'
'PT185';'2005-137'
'PT185';'2005-138'
'PT185';'2005-139'
'PT185';'2005-140'
'PT185';'2005-141'
'PT185';'2005-142'
'PT185';'2005-143'
'PT185';'2005-144'
'PT185';'2005-145'
'PT185';'2005-146'
'PT185';'2005-147'
'PT185';'2005-148'
'PT185';'2005-149'
'PT185';'2005-150'
'PT185';'2005-153'
'PT185';'2005-154'
'PT185';'2005-155'
'PT185';'2005-157'
'PT185';'2005-158'
'PT185';'2005-159'
'PT185';'2005-160'
'PT185';'2005-161'
'PT185';'2005-162'
'PT185';'2005-163'
'PT185';'2005-164'
'PT185';'2005-165'
'PT185';'2005-166'
'PT185';'2005-167'
'PT185';'2005-168'
'PT185';'2005-169'
'PT185';'2005-170'
'PT185';'2005-171'
'PT185';'2005-172'
'PT185';'2005-173'
'PT185';'2005-174'
'PT185';'2005-175'
'PT185';'2005-176'
'PT185';'2005-177'
'PT185';'2005-180'
'PT185';'2005-181'
'PT185';'2005-182'
'PT185';'2005-183'
'PT185';'2005-184'
'PT185';'2005-186'
'PT185';'2005-188'
'PT185';'2005-190'
'PT185';'2005-191'
'PT185';'2005-192'
'PT185';'2005-193'
'PT185';'2005-194'
'PT185';'2005-197'
'PT185';'2005-198'
'PT185';'2005-199'
'PT185';'2005-200'
'PT185';'2005-201'
'PT185';'2005-231'
'PT185';'2005-239'
'PT185';'2005-240'
'PT185';'2005-242'
'PT185';'2005-245'
'PT185';'2005-250'
'PT185';'2005-256'
'PT185';'2005-257'
'PT185';'2005-258'
'PT185';'2005-259'
'PT185';'2005-260'
'PT185';'2005-262'
'PT185';'2005-263'
'PT185';'2005-264'
'PT185';'2005-265'
'PT185';'2005-266'
'PT185';'2005-267'
'PT185';'2005-268'
'PT185';'2005-269'
'PT185';'2005-270'
'PT185';'2005-272'
'PT185';'2005-273'
'PT185';'2005-274'
'PT185';'2005-275'
'PT185';'2005-276'
'PT185';'2005-277'
'PT185';'2005-278'
'PT185';'2005-279'
'PT185';'2005-280'
'PT185';'2005-282'
'PT185';'2005-283'
'PT185';'2005-284'
'PT185';'2005-285'
'PT185';'2005-287'
'PT185';'2005-288'
'PT185';'2005-289'
'PT185';'2005-290'
'PT185';'2005-294'
'PT185';'2005-295'
'PT185';'2005-296'
'PT185';'2005-297'
'PT185';'2005-298'
'PT185';'2005-299'
'PT185';'2005-300'
'PT185';'2005-301'
'PT185';'2005-302'
'PT185';'2005-304'
'PT185';'2005-308'
'PT185';'2005-309'
'PT185';'2005-311'
'PT185';'2005-312'
'PT185';'2005-313'
'PT185';'2005-314'
'PT185';'2005-315'
'PT185';'2005-316'
'PT185';'2005-318'
'PT185';'2005-319'
'PT185';'2005-320'
'PT185';'2005-321'
'PT185';'2005-322'
'PT185';'2005-323'
'PT185';'2005-324'
'PT185';'2005-325'
'PT185';'2005-326'
'PT185';'2005-327'
'PT185';'2005-328'
'PT185';'2005-329'
'PT185';'2005-330'
'PT185';'2005-331'
'PT185';'2005-332'
'PT185';'2005-334'
'PT185';'2005-337'
'PT185';'2005-338'
'PT185';'2005-339'
'PT185';'2005-340'
'PT185';'2005-342'
'PT185';'2005-343'
'PT185';'2005-344'
'PT185';'2005-345'
'PT185';'2005-346'
'PT185';'2005-347'
'PT185';'2005-348'
'PT185';'2005-351'
'PT185';'2005-352'
'PT185';'2005-355'
'PT185';'2005-356'
'PT185';'2005-357'
'PT185';'2005-358'
'PT185';'2005-359'
'PT185';'2005-360'
'PT185';'2005-361'
'PT185';'2005-363'
'PT185';'2005-364'
'PT185';'2005-365'
'PT185';'2005-366'
'PT185';'2005-367'
'PT185';'2005-368'
'PT185';'2005-369'
'PT185';'2005-370'
'PT185';'2005-372'
'PT185';'2005-373'
'PT185';'2005-374'
'PT185';'2005-375'
'PT185';'2005-376'
'PT185';'2005-377'
'PT185';'2005-378'
'PT185';'2005-379'
'PT185';'2005-380'
'PT185';'2005-381'
'PT185';'2005-382'
'PT185';'2005-383'
'PT185';'2005-386'
'PT185';'2005-387'
'PT185';'2005-388'
'PT185';'2005-389'
'PT185';'2005-390'
'PT185';'2005-391'
'PT185';'2005-392'
'PT185';'2005-393'
'PT185';'2005-394'
'PT185';'2005-395'
'PT185';'2005-396'
'PT185';'2005-397'
'PT185';'2005-398'
'PT185';'2005-399'
'PT185';'2005-400'
'PT185';'2005-403'
'PT185';'2005-404'
'PT185';'2005-406'
'PT185';'2005-407'
'PT185';'2005-408'
'PT185';'2005-409'
'PT185';'2005-410'
'PT185';'2005-411'
'PT185';'2005-412'
'PT185';'2005-413'
'PT185';'2005-415'
'PT185';'2005-417'
'PT185';'2005-418'
'PT185';'2005-419'
'PT185';'2005-420'
'PT185';'2005-421'
'PT185';'2005-422'
'PT185';'2005-423'
'PT185';'2005-424'
'PT185';'2005-425'
'PT185';'2005-426'
'PT185';'2005-427'
'PT185';'2005-428'
'PT185';'2005-429'
'PT185';'2005-430'
'PT185';'2005-432'
'PT185';'2005-433'
'PT185';'2005-434'
'PT185';'2005-437'
'PT185';'2005-438'
'PT185';'2005-439'
'PT185';'2005-441'
'PT185';'2005-442'
'PT185';'2005-443'
'PT185';'2005-444'
'PT185';'2005-445'
'PT185';'2005-446'
'PT185';'2005-447'
'PT185';'2005-448'
'PT185';'2005-451'
'PT185';'2005-452'
'PT185';'2005-453'
'PT185';'2005-454'
'PT185';'2005-455'
'PT185';'2005-456'
'PT185';'2005-457'
'PT185';'2005-458'
'PT185';'2005-460'
'PT185';'2005-463'
'PT185';'2005-465'
'PT185';'2005-466'
'PT185';'2005-467'
'PT185';'2005-468'
'PT185';'2005-469'
'PT185';'2005-470'
'PT185';'2005-471'
'PT185';'2005-472'
'PT185';'2005-473'
'PT185';'2005-474'
'PT185';'2005-475'
'PT185';'2005-476'
'PT185';'2005-477'
'PT185';'2005-478'
'PT185';'2005-479'
'PT185';'2005-481'
'PT185';'2005-482'
'PT185';'2005-483'
'PT185';'2005-484'
'PT185';'2005-485'
'PT185';'2005-486'
'PT185';'2005-487'
'PT185';'2005-491'
'PT185';'2005-492'
'PT185';'2005-496'
'PT185';'2005-497'
'PT185';'2005-498'
'PT185';'2005-499'
'PT185';'2005-501'
'PT185';'2005-502'
'PT185';'2005-503'
'PT185';'2005-504'
'PT185';'2005-505'
'PT185';'2005-506'
'PT185';'2005-508'
'PT185';'2005-509'
'PT185';'2005-516'
'PT185';'2005-517'
'PT185';'2005-518'
'PT185';'2005-519'
'PT185';'2005-521'
'PT185';'2005-522'
'PT185';'2005-523'
'PT185';'2005-524'
'PT185';'2005-525'
'PT185';'2005-526'
'PT185';'2005-529'
'PT185';'2005-530'
'PT185';'2005-531'
'PT185';'2005-532'
'PT185';'2005-533'
'PT185';'2005-534'
'PT185';'2005-535'
'PT185';'2005-536'
'PT185';'2005-539'
'PT185';'2005-541'
'PT185';'2005-542'
'PT185';'2005-545'
'PT185';'2005-547'
'PT185';'2005-602'
'PT185';'2005-603'
'PT185';'2005-606'
'PT185';'2005-607'
'PT185';'2009-005'
'PT185';'2025-011'
'PT185';'2025-012'
'PT185';'2025-013'
'PT185';'2025-014'
'PT185';'2025-015'
'PT185';'2025-030'
'PT185';'2025-033'
'PT185';'2025-034'
'PT185';'2025-035'
'PT185';'2025-036'
'PT185';'2025-037'
'PT185';'2025-038'
'PT185';'2025-039'
'PT185';'2025-040'
'PT185';'2025-041'
'PT185';'2025-042'
'PT185';'2025-043'
'PT185';'2025-044'
'PT185';'2025-045'
'PT185';'2025-047'
'PT185';'2025-048'
'PT185';'2025-049'
'PT185';'2025-050'
'PT185';'2025-051'
'PT185';'2025-053'
'PT185';'2025-054'
'PT185';'2025-055'
'PT185';'2025-056'
'PT185';'2025-057'
'PT185';'2025-058'
'PT185';'2025-071'
'PT185';'2025-072'
'PT185';'2025-073'
'PT185';'2025-075'
'PT185';'2025-076'
'PT185';'2025-077'
'PT185';'2025-078'
'PT185';'2025-079'
'PT185';'2025-080'
'PT185';'2025-081'
'PT185';'2025-082'
'PT185';'2025-083'
'PT185';'2025-084'
'PT185';'2025-085'
'PT185';'2025-086'
'PT185';'2025-087'
'PT185';'2025-088'
'PT185';'2025-089'
'PT185';'2025-090'
'PT185';'2025-091'
'PT185';'2025-092'
'PT185';'2025-093'
'PT185';'2025-095'
'PT185';'2025-096'
'PT185';'2025-101'
'PT185';'2025-102'
'PT185';'2025-103'
'PT185';'2025-106'
'PT185';'2025-107'
'PT185';'2025-108'
'PT185';'2025-110'
'PT185';'2025-112'
'PT185';'2025-113'
'PT185';'2025-114'
'PT185';'2025-115'
'PT185';'2025-116'
'PT185';'2025-117'
'PT185';'2025-118'
'PT185';'2025-119'
'PT185';'2025-120'
'PT185';'2025-121'
'PT185';'2025-123'
'PT185';'2025-124'
'PT185';'2025-125'
'PT185';'2025-126'
'PT185';'2025-127'
'PT185';'2025-128'
'PT185';'2025-129'
'PT185';'2025-130'
'PT185';'2025-131'
'PT185';'2025-132'
'PT185';'2025-133'
'PT185';'2025-138'
'PT185';'2025-140'
'PT185';'2025-141'
'PT185';'2025-142'
'PT185';'2025-143'
'PT185';'2025-144'
'PT185';'2025-145'
'PT185';'2025-146'
'PT185';'2025-149'
'PT185';'2025-150'
'PT185';'2025-151'
'PT185';'2025-153'
'PT185';'2025-155'
'PT185';'2025-156'
'PT185';'2025-157'
'PT185';'2025-158'
'PT185';'2025-159'
'PT185';'2025-160'
'PT185';'2025-161'
'PT185';'2025-163'
'PT185';'2025-166'
'PT185';'2025-167'
'PT185';'2025-168'
'PT185';'2025-169'
'PT185';'2025-170'
'PT185';'2025-171'
'PT185';'2025-172'
'PT185';'2025-173'
'PT185';'2025-174'
'PT185';'2025-175'
'PT185';'2025-176'
'PT185';'2025-201'
'PT185';'2025-202'
'PT185';'2025-203'
'PT185';'2025-204'
'PT185';'2025-205'
'PT185';'2025-206'
'PT185';'2025-207'
'PT185';'2025-208'
'PT185';'2025-209'
'PT185';'2025-210'
'PT185';'2025-212'
'PT185';'2025-213'
'PT185';'2025-214'
'PT185';'2025-215'
'PT185';'2025-216'
'PT185';'2025-217'
'PT185';'2025-218'
'PT185';'2025-219'
'PT185';'2025-220'
'PT185';'2025-221'
'PT185';'2025-223'
'PT185';'2025-225'
'PT185';'2025-226'
'PT185';'2025-228'
'PT185';'2025-229'
'PT185';'2025-230'
'PT185';'2025-231'
'PT185';'2025-232'
'PT185';'2025-233'
'PT185';'2025-234'
'PT185';'2025-235'
'PT185';'2025-237'
'PT185';'2025-238'
'PT185';'2025-240'
'PT185';'2025-242'
'PT185';'2025-250'
'PT185';'2025-251'
'PT185';'2025-252'
'PT185';'2025-253'
'PT185';'2025-255'
'PT185';'2025-256'
'PT185';'2025-300'
'PT185';'2025-301'
'PT185';'2025-303'
'PT185';'2025-305'
'PT185';'2025-306'
'PT185';'2025-307'
'PT185';'2025-308'
'PT185';'2025-309'
'PT185';'2025-310'
'PT185';'2025-311'
'PT185';'2025-312'
'PT185';'2025-313'
'PT185';'2025-314'
'PT185';'2025-315'
'PT185';'2025-316'
'PT185';'2025-317'
'PT185';'2025-319'
'PT185';'2025-320'
'PT185';'2025-321'
'PT185';'2025-322'
'PT185';'2025-323'
'PT185';'2025-324'
'PT185';'2025-325'
'PT185';'2025-326'
'PT185';'2025-327'
'PT185';'2025-328'
'PT185';'2025-329'
'PT185';'2025-330'
'PT185';'2025-331'
'PT185';'2025-332'
'PT185';'2025-333'
'PT185';'2025-334'
'PT185';'2025-335'
'PT185';'2025-336'
'PT185';'2025-337'
'PT185';'2025-338'
'PT185';'2025-339'
'PT185';'2025-340'
'PT185';'2025-341'
'PT185';'2025-342'
'PT185';'2025-343'
'PT185';'2025-344'
'PT185';'2025-345'
'PT185';'2025-346'
'PT185';'2025-347'
'PT185';'2025-348'
'PT185';'2025-349'
'PT185';'2025-350'
'PT185';'2025-351'
'PT185';'2025-352'
'PT185';'2025-353'
'PT185';'2025-354'
'PT185';'2025-355'
'PT185';'2025-356'
'PT185';'2025-357'
'PT185';'2025-358'
'PT185';'2025-359'
'PT185';'2025-360'
'PT185';'2025-361'
'PT185';'2025-362'
'PT185';'2025-363'
'PT185';'2025-368'
'PT185';'2025-369'
'PT185';'2025-390'
'PT185';'2025-391'
'PT185';'2025-394'
'PT185';'2025-395'
'PT185';'2025-396'
'PT185';'2025-397'
'PT185';'2025-398'
'PT185';'2025-399'
'PT185';'2025-400'
'PT185';'2025-401'
'PT185';'2025-402'
'PT185';'2025-403'
'PT185';'2025-404'
'PT185';'2025-405'
'PT185';'2025-451'
'PT185';'2025-452'
'PT185';'2025-453'
'PT185';'2025-454'
'PT185';'2025-455'
'PT185';'2025-499'
'PT185';'2025-500'
'PT185';'2025-501'
'PT185';'2025-502'
'PT185';'2025-503'
'PT185';'2025-504'
'PT185';'2025-505'
'PT185';'2025-506'
'PT185';'2025-507'
'PT185';'2025-508'
'PT185';'2025-509'
'PT185';'2025-510'
'PT185';'2025-511'
'PT185';'2025-550'
'PT185';'2025-551'
'PT185';'2025-553'
'PT185';'2025-554'
'PT185';'2025-555'
'PT185';'2025-556'
'PT185';'2025-557'
'PT185';'2025-558'
'PT185';'2025-559'
'PT185';'2025-560'
'PT185';'2025-561'
'PT185';'2025-562'
'PT185';'2025-563'
'PT185';'2025-566'
'PT185';'2025-567'
'PT185';'2025-568'
'PT185';'2025-569'
'PT185';'2025-570'
'PT185';'2025-571'
'PT185';'2025-573'
'PT185';'2025-574'
'PT185';'2025-575'
'PT185';'2025-576'
'PT185';'2025-577'
'PT185';'2025-578'
'PT185';'2025-579'
'PT185';'2025-580'
'PT185';'2025-581'
'PT185';'2025-582'
'PT185';'2025-583'
'PT185';'2025-584'
'PT185';'2025-585'
'PT185';'2025-601'
'PT185';'2025-602'
'PT185';'2025-658'
'PT185';'2025-659'
'PT185';'2040-000'
'PT185';'2040-011'
'PT185';'2040-012'
'PT185';'2040-013'
'PT185';'2040-014'
'PT185';'2040-015'
'PT185';'2040-016'
'PT185';'2040-017'
'PT185';'2040-018'
'PT185';'2040-019'
'PT185';'2040-020'
'PT185';'2040-021'
'PT185';'2040-022'
'PT185';'2040-023'
'PT185';'2040-024'
'PT185';'2040-025'
'PT185';'2040-031'
'PT185';'2040-032'
'PT185';'2040-041'
'PT185';'2040-051'
'PT185';'2040-052'
'PT185';'2040-053'
'PT185';'2040-061'
'PT185';'2040-062'
'PT185';'2040-063'
'PT185';'2040-064'
'PT185';'2040-065'
'PT185';'2040-066'
'PT185';'2040-067'
'PT185';'2040-068'
'PT185';'2040-069'
'PT185';'2040-070'
'PT185';'2040-071'
'PT185';'2040-072'
'PT185';'2040-073'
'PT185';'2040-074'
'PT185';'2040-075'
'PT185';'2040-077'
'PT185';'2040-078'
'PT185';'2040-079'
'PT185';'2040-082'
'PT185';'2040-083'
'PT185';'2040-084'
'PT185';'2040-086'
'PT185';'2040-087'
'PT185';'2040-088'
'PT185';'2040-089'
'PT185';'2040-091'
'PT185';'2040-092'
'PT185';'2040-093'
'PT185';'2040-094'
'PT185';'2040-101'
'PT185';'2040-102'
'PT185';'2040-103'
'PT185';'2040-104'
'PT185';'2040-105'
'PT185';'2040-106'
'PT185';'2040-107'
'PT185';'2040-108'
'PT185';'2040-109'
'PT185';'2040-110'
'PT185';'2040-111'
'PT185';'2040-112'
'PT185';'2040-113'
'PT185';'2040-114'
'PT185';'2040-115'
'PT185';'2040-116'
'PT185';'2040-117'
'PT185';'2040-118'
'PT185';'2040-119'
'PT185';'2040-120'
'PT185';'2040-121'
'PT185';'2040-122'
'PT185';'2040-124'
'PT185';'2040-130'
'PT185';'2040-131'
'PT185';'2040-132'
'PT185';'2040-133'
'PT185';'2040-134'
'PT185';'2040-141'
'PT185';'2040-142'
'PT185';'2040-143'
'PT185';'2040-144'
'PT185';'2040-145'
'PT185';'2040-148'
'PT185';'2040-149'
'PT185';'2040-150'
'PT185';'2040-152'
'PT185';'2040-153'
'PT185';'2040-154'
'PT185';'2040-155'
'PT185';'2040-157'
'PT185';'2040-158'
'PT185';'2040-171'
'PT185';'2040-172'
'PT185';'2040-173'
'PT185';'2040-174'
'PT185';'2040-175'
'PT185';'2040-176'
'PT185';'2040-177'
'PT185';'2040-180'
'PT185';'2040-185'
'PT185';'2040-188'
'PT185';'2040-201'
'PT185';'2040-202'
'PT185';'2040-203'
