NUTS3;CODE
'PL812';'22-470'
'PL812';'22-500'
'PL812';'22-510'
'PL812';'22-523'
'PL812';'22-525'
'PL812';'22-530'
'PL812';'22-540'
'PL812';'22-550'
'PL812';'22-554'
'PL812';'22-600'
'PL812';'22-602'
'PL812';'22-604'
'PL812';'22-610'
'PL812';'22-630'
'PL812';'22-640'
'PL812';'22-650'
'PL812';'22-652'
'PL812';'22-663'
'PL812';'22-664'
'PL812';'22-670'
'PL812';'22-672'
'PL812';'22-673'
'PL812';'22-678'
'PL812';'22-680'
'PL812';'22-762'
'PL812';'23-330'
'PL812';'23-400'
'PL812';'23-401'
'PL812';'23-407'
'PL812';'23-408'
'PL812';'23-412'
'PL812';'23-413'
'PL812';'23-414'
'PL812';'23-415'
'PL812';'23-420'
'PL812';'23-421'
'PL812';'23-423'
'PL812';'23-425'
'PL812';'23-440'
'PL812';'23-450'
'PL812';'23-460'
'PL812';'23-465'
'PL814';'20-001'
'PL814';'20-002'
'PL814';'20-003'
'PL814';'20-004'
'PL814';'20-005'
'PL814';'20-006'
'PL814';'20-007'
'PL814';'20-009'
'PL814';'20-010'
'PL814';'20-011'
'PL814';'20-012'
'PL814';'20-013'
'PL814';'20-014'
'PL814';'20-015'
'PL814';'20-016'
'PL814';'20-017'
'PL814';'20-018'
'PL814';'20-019'
'PL814';'20-021'
'PL814';'20-022'
'PL814';'20-023'
'PL814';'20-024'
'PL814';'20-025'
'PL814';'20-026'
'PL814';'20-027'
'PL814';'20-028'
'PL814';'20-029'
'PL814';'20-030'
'PL814';'20-031'
'PL814';'20-032'
'PL814';'20-033'
'PL814';'20-034'
'PL814';'20-035'
'PL814';'20-036'
'PL814';'20-037'
'PL814';'20-038'
'PL814';'20-040'
'PL814';'20-041'
'PL814';'20-042'
'PL814';'20-043'
'PL814';'20-044'
'PL814';'20-045'
'PL814';'20-046'
'PL814';'20-047'
'PL814';'20-048'
'PL814';'20-049'
'PL814';'20-050'
'PL814';'20-051'
'PL814';'20-052'
'PL814';'20-053'
'PL814';'20-054'
'PL814';'20-055'
'PL814';'20-056'
'PL814';'20-057'
'PL814';'20-058'
'PL814';'20-059'
'PL814';'20-060'
'PL814';'20-061'
'PL814';'20-064'
'PL814';'20-066'
'PL814';'20-067'
'PL814';'20-068'
'PL814';'20-069'
'PL814';'20-070'
'PL814';'20-071'
'PL814';'20-072'
'PL814';'20-073'
'PL814';'20-074'
'PL814';'20-075'
'PL814';'20-076'
'PL814';'20-077'
'PL814';'20-078'
'PL814';'20-079'
'PL814';'20-080'
'PL814';'20-081'
'PL814';'20-082'
'PL814';'20-083'
'PL814';'20-084'
'PL814';'20-085'
'PL814';'20-086'
'PL814';'20-088'
'PL814';'20-089'
'PL814';'20-090'
'PL814';'20-091'
'PL814';'20-092'
'PL814';'20-093'
'PL814';'20-094'
'PL814';'20-097'
'PL814';'20-101'
'PL814';'20-102'
'PL814';'20-103'
'PL814';'20-104'
'PL814';'20-105'
'PL814';'20-106'
'PL814';'20-107'
'PL814';'20-108'
'PL814';'20-109'
'PL814';'20-110'
'PL814';'20-111'
'PL814';'20-112'
'PL814';'20-113'
'PL814';'20-114'
'PL814';'20-115'
'PL814';'20-116'
'PL814';'20-117'
'PL814';'20-118'
'PL814';'20-119'
'PL814';'20-120'
'PL814';'20-121'
'PL814';'20-122'
'PL814';'20-123'
'PL814';'20-124'
'PL814';'20-125'
'PL814';'20-126'
'PL814';'20-127'
'PL814';'20-128'
'PL814';'20-129'
'PL814';'20-130'
'PL814';'20-132'
'PL814';'20-133'
'PL814';'20-134'
'PL814';'20-135'
'PL814';'20-136'
'PL814';'20-137'
'PL814';'20-138'
'PL814';'20-139'
'PL814';'20-140'
'PL814';'20-141'
'PL814';'20-142'
'PL814';'20-143'
'PL814';'20-144'
'PL814';'20-145'
'PL814';'20-147'
'PL814';'20-148'
'PL814';'20-149'
'PL814';'20-150'
'PL814';'20-151'
'PL814';'20-152'
'PL814';'20-153'
'PL814';'20-155'
'PL814';'20-160'
'PL814';'20-201'
'PL814';'20-202'
'PL814';'20-204'
'PL814';'20-205'
'PL814';'20-207'
'PL814';'20-209'
'PL814';'20-210'
'PL814';'20-211'
'PL814';'20-212'
'PL814';'20-213'
'PL814';'20-214'
'PL814';'20-216'
'PL814';'20-217'
'PL814';'20-218'
'PL814';'20-219'
'PL814';'20-221'
'PL814';'20-222'
'PL814';'20-223'
'PL814';'20-224'
'PL814';'20-225'
'PL814';'20-226'
'PL814';'20-227'
'PL814';'20-228'
'PL814';'20-229'
'PL814';'20-230'
'PL814';'20-231'
'PL814';'20-232'
'PL814';'20-233'
'PL814';'20-234'
'PL814';'20-235'
'PL814';'20-240'
'PL814';'20-241'
'PL814';'20-243'
'PL814';'20-244'
'PL814';'20-245'
'PL814';'20-246'
'PL814';'20-247'
'PL814';'20-249'
'PL814';'20-250'
'PL814';'20-251'
'PL814';'20-252'
'PL814';'20-253'
'PL814';'20-254'
'PL814';'20-255'
'PL814';'20-256'
'PL814';'20-257'
'PL814';'20-258'
'PL814';'20-259'
'PL814';'20-260'
'PL814';'20-262'
'PL814';'20-270'
'PL814';'20-276'
'PL814';'20-277'
'PL814';'20-278'
'PL814';'20-279'
'PL814';'20-280'
'PL814';'20-281'
'PL814';'20-282'
'PL814';'20-283'
'PL814';'20-290'
'PL814';'20-291'
'PL814';'20-301'
'PL814';'20-302'
'PL814';'20-303'
'PL814';'20-304'
'PL814';'20-305'
'PL814';'20-306'
'PL814';'20-307'
'PL814';'20-309'
'PL814';'20-310'
'PL814';'20-311'
'PL814';'20-313'
'PL814';'20-314'
'PL814';'20-315'
'PL814';'20-316'
'PL814';'20-317'
'PL814';'20-318'
'PL814';'20-319'
'PL814';'20-320'
'PL814';'20-321'
'PL814';'20-322'
'PL814';'20-323'
'PL814';'20-324'
'PL814';'20-325'
'PL814';'20-326'
'PL814';'20-327'
'PL814';'20-328'
'PL814';'20-329'
'PL814';'20-330'
'PL814';'20-331'
'PL814';'20-333'
'PL814';'20-334'
'PL814';'20-335'
'PL814';'20-336'
'PL814';'20-337'
'PL814';'20-338'
'PL814';'20-340'
'PL814';'20-341'
'PL814';'20-342'
'PL814';'20-343'
'PL814';'20-344'
'PL814';'20-346'
'PL814';'20-347'
'PL814';'20-348'
'PL814';'20-349'
'PL814';'20-350'
'PL814';'20-351'
'PL814';'20-352'
'PL814';'20-353'
'PL814';'20-354'
'PL814';'20-355'
'PL814';'20-356'
'PL814';'20-357'
'PL814';'20-358'
'PL814';'20-359'
'PL814';'20-360'
'PL814';'20-361'
'PL814';'20-362'
'PL814';'20-363'
'PL814';'20-364'
'PL814';'20-365'
'PL814';'20-366'
'PL814';'20-367'
'PL814';'20-368'
'PL814';'20-370'
'PL814';'20-371'
'PL814';'20-372'
'PL814';'20-374'
'PL814';'20-376'
'PL814';'20-378'
'PL814';'20-379'
'PL814';'20-380'
'PL814';'20-381'
'PL814';'20-382'
'PL814';'20-383'
'PL814';'20-384'
'PL814';'20-385'
'PL814';'20-386'
'PL814';'20-387'
'PL814';'20-388'
'PL814';'20-390'
'PL814';'20-391'
'PL814';'20-401'
'PL814';'20-402'
'PL814';'20-403'
'PL814';'20-404'
'PL814';'20-405'
'PL814';'20-406'
'PL814';'20-407'
'PL814';'20-408'
'PL814';'20-409'
'PL814';'20-410'
'PL814';'20-411'
'PL814';'20-412'
'PL814';'20-413'
'PL814';'20-414'
'PL814';'20-415'
'PL814';'20-416'
'PL814';'20-417'
'PL814';'20-418'
'PL814';'20-420'
'PL814';'20-421'
'PL814';'20-422'
'PL814';'20-423'
'PL814';'20-424'
'PL814';'20-425'
'PL814';'20-426'
'PL814';'20-427'
'PL814';'20-429'
'PL814';'20-430'
'PL814';'20-431'
'PL814';'20-432'
'PL814';'20-433'
'PL814';'20-434'
'PL814';'20-435'
'PL814';'20-436'
'PL814';'20-437'
'PL814';'20-439'
'PL814';'20-440'
'PL814';'20-441'
'PL814';'20-442'
'PL814';'20-443'
'PL814';'20-444'
'PL814';'20-445'
'PL814';'20-446'
'PL814';'20-447'
'PL814';'20-448'
'PL814';'20-449'
'PL814';'20-450'
'PL814';'20-451'
'PL814';'20-452'
'PL814';'20-453'
'PL814';'20-454'
'PL814';'20-455'
'PL814';'20-456'
'PL814';'20-457'
'PL814';'20-458'
'PL814';'20-459'
'PL814';'20-460'
'PL814';'20-461'
'PL814';'20-462'
'PL814';'20-463'
'PL814';'20-464'
'PL814';'20-465'
'PL814';'20-466'
'PL814';'20-467'
'PL814';'20-468'
'PL814';'20-469'
'PL814';'20-470'
'PL814';'20-471'
'PL814';'20-472'
'PL814';'20-473'
'PL814';'20-474'
'PL814';'20-479'
'PL814';'20-481'
'PL814';'20-482'
'PL814';'20-483'
'PL814';'20-484'
'PL814';'20-485'
'PL814';'20-486'
'PL814';'20-487'
'PL814';'20-488'
'PL814';'20-489'
'PL814';'20-490'
'PL814';'20-491'
'PL814';'20-492'
'PL814';'20-500'
'PL814';'20-501'
'PL814';'20-502'
'PL814';'20-504'
'PL814';'20-506'
'PL814';'20-508'
'PL814';'20-509'
'PL814';'20-510'
'PL814';'20-515'
'PL814';'20-516'
'PL814';'20-517'
'PL814';'20-518'
'PL814';'20-520'
'PL814';'20-521'
'PL814';'20-522'
'PL814';'20-523'
'PL814';'20-524'
'PL814';'20-525'
'PL814';'20-530'
'PL814';'20-531'
'PL814';'20-532'
'PL814';'20-533'
'PL814';'20-534'
'PL814';'20-535'
'PL814';'20-537'
'PL814';'20-538'
'PL814';'20-539'
'PL814';'20-540'
'PL814';'20-541'
'PL814';'20-542'
'PL814';'20-543'
'PL814';'20-550'
'PL814';'20-551'
'PL814';'20-552'
'PL814';'20-553'
'PL814';'20-554'
'PL814';'20-555'
'PL814';'20-560'
'PL814';'20-561'
'PL814';'20-562'
'PL814';'20-563'
'PL814';'20-570'
'PL814';'20-571'
'PL814';'20-572'
'PL814';'20-573'
'PL814';'20-574'
'PL814';'20-575'
'PL814';'20-576'
'PL814';'20-577'
'PL814';'20-578'
'PL814';'20-579'
'PL814';'20-581'
'PL814';'20-582'
'PL814';'20-583'
'PL814';'20-590'
'PL814';'20-601'
'PL814';'20-602'
'PL814';'20-603'
'PL814';'20-604'
'PL814';'20-605'
'PL814';'20-606'
'PL814';'20-607'
'PL814';'20-608'
'PL814';'20-609'
'PL814';'20-610'
'PL814';'20-611'
'PL814';'20-612'
'PL814';'20-613'
'PL814';'20-614'
'PL814';'20-615'
'PL814';'20-616'
'PL814';'20-617'
'PL814';'20-618'
'PL814';'20-619'
'PL814';'20-620'
'PL814';'20-621'
'PL814';'20-624'
'PL814';'20-625'
'PL814';'20-626'
'PL814';'20-627'
'PL814';'20-628'
'PL814';'20-629'
'PL814';'20-630'
'PL814';'20-631'
'PL814';'20-632'
'PL814';'20-633'
'PL814';'20-634'
'PL814';'20-635'
'PL814';'20-636'
'PL814';'20-637'
'PL814';'20-639'
'PL814';'20-640'
'PL814';'20-701'
'PL814';'20-703'
'PL814';'20-704'
'PL814';'20-705'
'PL814';'20-706'
'PL814';'20-707'
'PL814';'20-708'
'PL814';'20-709'
'PL814';'20-710'
'PL814';'20-711'
'PL814';'20-712'
'PL814';'20-713'
'PL814';'20-714'
'PL814';'20-715'
'PL814';'20-716'
'PL814';'20-717'
'PL814';'20-718'
'PL814';'20-719'
'PL814';'20-721'
'PL814';'20-722'
'PL814';'20-723'
'PL814';'20-724'
'PL814';'20-725'
'PL814';'20-726'
'PL814';'20-727'
'PL814';'20-728'
'PL814';'20-729'
'PL814';'20-730'
'PL814';'20-731'
'PL814';'20-732'
'PL814';'20-733'
'PL814';'20-734'
'PL814';'20-735'
'PL814';'20-736'
'PL814';'20-737'
'PL814';'20-738'
'PL814';'20-739'
'PL814';'20-750'
'PL814';'20-751'
'PL814';'20-752'
'PL814';'20-780'
'PL814';'20-781'
'PL814';'20-782'
'PL814';'20-783'
'PL814';'20-784'
'PL814';'20-785'
'PL814';'20-786'
'PL814';'20-787'
'PL814';'20-788'
'PL814';'20-801'
'PL814';'20-802'
'PL814';'20-803'
'PL814';'20-804'
'PL814';'20-805'
'PL814';'20-806'
'PL814';'20-807'
'PL814';'20-808'
'PL814';'20-809'
'PL814';'20-810'
'PL814';'20-811'
'PL814';'20-812'
'PL814';'20-813'
'PL814';'20-814'
'PL814';'20-815'
'PL814';'20-816'
'PL814';'20-817'
'PL814';'20-818'
'PL814';'20-819'
'PL814';'20-820'
'PL814';'20-821'
'PL814';'20-822'
'PL814';'20-823'
'PL814';'20-824'
'PL814';'20-825'
'PL814';'20-826'
'PL814';'20-827'
'PL814';'20-828'
'PL814';'20-829'
'PL814';'20-830'
'PL814';'20-831'
'PL814';'20-832'
'PL814';'20-833'
'PL814';'20-834'
'PL814';'20-835'
'PL814';'20-836'
'PL814';'20-837'
'PL814';'20-838'
'PL814';'20-839'
'PL814';'20-840'
'PL814';'20-841'
'PL814';'20-843'
'PL814';'20-844'
'PL814';'20-845'
'PL814';'20-848'
'PL814';'20-849'
'PL814';'20-850'
'PL814';'20-851'
'PL814';'20-853'
'PL814';'20-854'
'PL814';'20-855'
'PL814';'20-856'
'PL814';'20-857'
'PL814';'20-858'
'PL814';'20-859'
'PL814';'20-860'
'PL814';'20-861'
'PL814';'20-863'
'PL814';'20-864'
'PL814';'20-865'
'PL814';'20-866'
'PL814';'20-867'
'PL814';'20-868'
'PL814';'20-869'
'PL814';'20-870'
'PL814';'20-871'
'PL814';'20-872'
'PL814';'20-873'
'PL814';'20-874'
'PL814';'20-875'
'PL814';'20-880'
'PL814';'20-881'
'PL814';'20-882'
'PL814';'20-883'
'PL814';'20-884'
'PL814';'20-914'
'PL814';'20-950'
'PL814';'20-990'
'PL814';'21-002'
'PL814';'21-003'
'PL814';'21-007'
'PL814';'21-008'
'PL814';'21-010'
'PL814';'21-011'
'PL814';'21-013'
'PL814';'21-017'
'PL814';'21-020'
'PL814';'21-025'
'PL814';'21-030'
'PL814';'21-040'
'PL814';'21-044'
'PL814';'21-047'
'PL814';'21-050'
'PL814';'21-065'
'PL814';'21-070'
'PL814';'21-075'
'PL814';'21-077'
'PL814';'21-080'
'PL814';'21-100'
'PL814';'21-101'
'PL814';'21-102'
'PL814';'21-103'
'PL814';'21-104'
'PL814';'21-107'
'PL814';'21-108'
'PL814';'21-109'
'PL814';'21-110'
'PL814';'21-115'
'PL814';'21-132'
'PL814';'21-136'
'PL814';'21-140'
'PL814';'21-143'
'PL814';'21-146'
'PL814';'21-150'
'PL814';'21-152'
'PL814';'23-100'
'PL814';'23-107'
'PL814';'23-110'
'PL814';'23-114'
'PL814';'23-145'
'PL814';'23-155'
'PL814';'24-200'
'PL814';'24-204'
'PL814';'24-220'
'PL814';'24-224'
'PL815';'03-750'
'PL815';'08-500'
'PL815';'08-503'
'PL815';'08-504'
'PL815';'08-540'
'PL815';'08-550'
'PL815';'20-215'
'PL815';'21-400'
'PL815';'21-404'
'PL815';'21-411'
'PL815';'21-412'
'PL815';'21-413'
'PL815';'21-421'
'PL815';'21-422'
'PL815';'21-426'
'PL815';'21-450'
'PL815';'21-470'
'PL815';'21-480'
'PL815';'21-481'
'PL815';'23-200'
'PL815';'23-201'
'PL815';'23-202'
'PL815';'23-204'
'PL815';'23-206'
'PL815';'23-210'
'PL815';'23-212'
'PL815';'23-213'
'PL815';'23-225'
'PL815';'23-230'
'PL815';'23-231'
'PL815';'23-235'
'PL815';'23-250'
'PL815';'23-251'
'PL815';'23-275'
'PL815';'23-300'
'PL815';'23-302'
'PL815';'23-303'
'PL815';'23-304'
'PL815';'23-305'
'PL815';'23-310'
'PL815';'23-311'
'PL815';'23-313'
'PL815';'23-320'
'PL815';'23-331'
'PL815';'24-100'
'PL815';'24-102'
'PL815';'24-103'
'PL815';'24-105'
'PL815';'24-111'
'PL815';'24-112'
'PL815';'24-120'
'PL815';'24-123'
'PL815';'24-130'
'PL815';'24-150'
'PL815';'24-160'
'PL815';'24-170'
'PL815';'24-173'
'PL815';'24-300'
'PL815';'24-310'
'PL815';'24-313'
'PL815';'24-320'
'PL815';'24-334'
'PL815';'24-335'
'PL815';'24-340'
'PL815';'24-350'
'PL821';'28-505'
'PL822';'27-203'
'PL823';'28-120'
'PL841';'15-001'
'PL841';'15-002'
'PL841';'15-003'
'PL841';'15-004'
'PL841';'15-005'
'PL841';'15-007'
'PL841';'15-008'
'PL841';'15-010'
'PL841';'15-011'
'PL841';'15-013'
'PL841';'15-014'
'PL841';'15-016'
'PL841';'15-017'
'PL841';'15-019'
'PL841';'15-021'
'PL841';'15-023'
'PL841';'15-024'
'PL841';'15-025'
'PL841';'15-027'
'PL841';'15-028'
'PL841';'15-029'
'PL841';'15-030'
'PL841';'15-032'
'PL841';'15-034'
'PL841';'15-037'
'PL841';'15-038'
'PL841';'15-040'
'PL841';'15-042'
'PL841';'15-044'
'PL841';'15-045'
'PL841';'15-046'
'PL841';'15-047'
'PL841';'15-048'
'PL841';'15-054'
'PL841';'15-055'
'PL841';'15-057'
'PL841';'15-062'
'PL841';'15-063'
'PL841';'15-064'
'PL841';'15-066'
'PL841';'15-067'
'PL841';'15-068'
'PL841';'15-070'
'PL841';'15-071'
'PL841';'15-073'
'PL841';'15-074'
'PL841';'15-077'
'PL841';'15-078'
'PL841';'15-080'
'PL841';'15-082'
'PL841';'15-083'
'PL841';'15-084'
'PL841';'15-085'
'PL841';'15-087'
'PL841';'15-088'
'PL841';'15-089'
'PL841';'15-090'
'PL841';'15-091'
'PL841';'15-092'
'PL841';'15-093'
'PL841';'15-094'
'PL841';'15-096'
'PL841';'15-097'
'PL841';'15-099'
'PL841';'15-100'
'PL841';'15-101'
'PL841';'15-102'
'PL841';'15-103'
'PL841';'15-104'
'PL841';'15-107'
'PL841';'15-108'
'PL841';'15-109'
'PL841';'15-110'
'PL841';'15-111'
'PL841';'15-113'
'PL841';'15-114'
'PL841';'15-115'
'PL841';'15-117'
'PL841';'15-118'
'PL841';'15-119'
'PL841';'15-120'
'PL841';'15-121'
'PL841';'15-122'
'PL841';'15-123'
'PL841';'15-124'
'PL841';'15-125'
'PL841';'15-126'
'PL841';'15-127'
'PL841';'15-128'
'PL841';'15-129'
'PL841';'15-130'
'PL841';'15-131'
'PL841';'15-132'
'PL841';'15-133'
'PL841';'15-134'
'PL841';'15-135'
'PL841';'15-136'
'PL841';'15-137'
'PL841';'15-138'
'PL841';'15-139'
'PL841';'15-140'
'PL841';'15-141'
'PL841';'15-142'
'PL841';'15-143'
'PL841';'15-144'
'PL841';'15-145'
'PL841';'15-149'
'PL841';'15-150'
'PL841';'15-151'
'PL841';'15-152'
'PL841';'15-153'
'PL841';'15-155'
'PL841';'15-156'
'PL841';'15-157'
'PL841';'15-158'
'PL841';'15-159'
'PL841';'15-160'
'PL841';'15-161'
'PL841';'15-162'
'PL841';'15-163'
'PL841';'15-164'
'PL841';'15-165'
'PL841';'15-166'
'PL841';'15-167'
'PL841';'15-168'
'PL841';'15-169'
'PL841';'15-170'
'PL841';'15-171'
'PL841';'15-173'
'PL841';'15-174'
'PL841';'15-175'
'PL841';'15-177'
'PL841';'15-178'
'PL841';'15-180'
'PL841';'15-181'
'PL841';'15-182'
'PL841';'15-183'
'PL841';'15-184'
'PL841';'15-185'
'PL841';'15-186'
'PL841';'15-187'
'PL841';'15-188'
'PL841';'15-189'
'PL841';'15-190'
'PL841';'15-191'
'PL841';'15-192'
'PL841';'15-193'
'PL841';'15-194'
'PL841';'15-195'
'PL841';'15-196'
'PL841';'15-197'
'PL841';'15-198'
'PL841';'15-199'
'PL841';'15-201'
'PL841';'15-204'
'PL841';'15-205'
'PL841';'15-206'
'PL841';'15-207'
'PL841';'15-208'
'PL841';'15-209'
'PL841';'15-211'
'PL841';'15-213'
'PL841';'15-215'
'PL841';'15-218'
'PL841';'15-222'
'PL841';'15-223'
'PL841';'15-224'
'PL841';'15-225'
'PL841';'15-227'
'PL841';'15-229'
'PL841';'15-232'
'PL841';'15-233'
'PL841';'15-234'
'PL841';'15-235'
'PL841';'15-236'
'PL841';'15-237'
'PL841';'15-238'
'PL841';'15-239'
'PL841';'15-240'
'PL841';'15-241'
'PL841';'15-242'
'PL841';'15-244'
'PL841';'15-245'
'PL841';'15-246'
'PL841';'15-247'
'PL841';'15-249'
'PL841';'15-250'
'PL841';'15-251'
'PL841';'15-252'
'PL841';'15-253'
'PL841';'15-254'
'PL841';'15-255'
'PL841';'15-256'
'PL841';'15-257'
'PL841';'15-258'
'PL841';'15-260'
'PL841';'15-261'
'PL841';'15-262'
'PL841';'15-263'
'PL841';'15-264'
'PL841';'15-265'
'PL841';'15-266'
'PL841';'15-267'
'PL841';'15-268'
'PL841';'15-269'
'PL841';'15-270'
'PL841';'15-272'
'PL841';'15-274'
'PL841';'15-275'
'PL841';'15-276'
'PL841';'15-277'
'PL841';'15-278'
'PL841';'15-281'
'PL841';'15-282'
'PL841';'15-287'
'PL841';'15-288'
'PL841';'15-294'
'PL841';'15-295'
'PL841';'15-297'
'PL841';'15-298'
'PL841';'15-301'
'PL841';'15-302'
'PL841';'15-304'
'PL841';'15-305'
'PL841';'15-306'
'PL841';'15-307'
'PL841';'15-309'
'PL841';'15-311'
'PL841';'15-312'
'PL841';'15-320'
'PL841';'15-321'
'PL841';'15-322'
'PL841';'15-323'
'PL841';'15-324'
'PL841';'15-325'
'PL841';'15-327'
'PL841';'15-328'
'PL841';'15-333'
'PL841';'15-335'
'PL841';'15-336'
'PL841';'15-337'
'PL841';'15-338'
'PL841';'15-339'
'PL841';'15-340'
'PL841';'15-341'
'PL841';'15-342'
'PL841';'15-343'
'PL841';'15-345'
'PL841';'15-346'
'PL841';'15-347'
'PL841';'15-348'
'PL841';'15-349'
'PL841';'15-350'
'PL841';'15-351'
'PL841';'15-352'
'PL841';'15-353'
'PL841';'15-354'
'PL841';'15-355'
'PL841';'15-356'
'PL841';'15-361'
'PL841';'15-363'
'PL841';'15-364'
'PL841';'15-365'
'PL841';'15-367'
'PL841';'15-369'
'PL841';'15-370'
'PL841';'15-371'
'PL841';'15-372'
'PL841';'15-373'
'PL841';'15-374'
'PL841';'15-376'
'PL841';'15-377'
'PL841';'15-378'
'PL841';'15-379'
'PL841';'15-380'
'PL841';'15-381'
'PL841';'15-386'
'PL841';'15-387'
'PL841';'15-388'
'PL841';'15-391'
'PL841';'15-393'
'PL841';'15-394'
'PL841';'15-395'
'PL841';'15-396'
'PL841';'15-397'
'PL841';'15-399'
'PL841';'15-400'
'PL841';'15-402'
'PL841';'15-403'
'PL841';'15-404'
'PL841';'15-405'
'PL841';'15-406'
'PL841';'15-407'
'PL841';'15-408'
'PL841';'15-410'
'PL841';'15-411'
'PL841';'15-414'
'PL841';'15-415'
'PL841';'15-416'
'PL841';'15-417'
'PL841';'15-419'
'PL841';'15-420'
'PL841';'15-421'
'PL841';'15-422'
'PL841';'15-423'
'PL841';'15-424'
'PL841';'15-426'
'PL841';'15-427'
'PL841';'15-429'
'PL841';'15-430'
'PL841';'15-431'
'PL841';'15-434'
'PL841';'15-435'
'PL841';'15-437'
'PL841';'15-439'
'PL841';'15-440'
'PL841';'15-441'
'PL841';'15-443'
'PL841';'15-444'
'PL841';'15-445'
'PL841';'15-446'
'PL841';'15-448'
'PL841';'15-449'
'PL841';'15-450'
'PL841';'15-452'
'PL841';'15-453'
'PL841';'15-458'
'PL841';'15-459'
'PL841';'15-460'
'PL841';'15-461'
'PL841';'15-463'
'PL841';'15-464'
'PL841';'15-465'
'PL841';'15-467'
'PL841';'15-469'
'PL841';'15-470'
'PL841';'15-472'
'PL841';'15-473'
'PL841';'15-476'
'PL841';'15-480'
'PL841';'15-481'
'PL841';'15-482'
'PL841';'15-483'
'PL841';'15-487'
'PL841';'15-489'
'PL841';'15-490'
'PL841';'15-501'
'PL841';'15-502'
'PL841';'15-503'
'PL841';'15-505'
'PL841';'15-506'
'PL841';'15-507'
'PL841';'15-509'
'PL841';'15-511'
'PL841';'15-516'
'PL841';'15-517'
'PL841';'15-518'
'PL841';'15-519'
'PL841';'15-521'
'PL841';'15-523'
'PL841';'15-528'
'PL841';'15-531'
'PL841';'15-532'
'PL841';'15-533'
'PL841';'15-534'
'PL841';'15-535'
'PL841';'15-536'
'PL841';'15-537'
'PL841';'15-539'
'PL841';'15-540'
'PL841';'15-541'
'PL841';'15-542'
'PL841';'15-543'
'PL841';'15-544'
'PL841';'15-545'
'PL841';'15-546'
'PL841';'15-547'
'PL841';'15-548'
'PL841';'15-549'
'PL841';'15-551'
'PL841';'15-552'
'PL841';'15-553'
'PL841';'15-554'
'PL841';'15-555'
'PL841';'15-556'
'PL841';'15-557'
'PL841';'15-558'
'PL841';'15-559'
'PL841';'15-560'
'PL841';'15-561'
'PL841';'15-562'
'PL841';'15-563'
'PL841';'15-564'
'PL841';'15-565'
'PL841';'15-567'
'PL841';'15-568'
'PL841';'15-569'
'PL841';'15-570'
'PL841';'15-571'
'PL841';'15-572'
'PL841';'15-573'
'PL841';'15-574'
'PL841';'15-575'
'PL841';'15-576'
'PL841';'15-577'
'PL841';'15-578'
'PL841';'15-579'
'PL841';'15-580'
'PL841';'15-581'
'PL841';'15-582'
'PL841';'15-583'
'PL841';'15-584'
'PL841';'15-585'
'PL841';'15-586'
'PL841';'15-587'
'PL841';'15-588'
'PL841';'15-589'
'PL841';'15-591'
'PL841';'15-593'
'PL841';'15-594'
'PL841';'15-596'
'PL841';'15-597'
'PL841';'15-603'
'PL841';'15-604'
'PL841';'15-605'
'PL841';'15-606'
'PL841';'15-611'
'PL841';'15-612'
'PL841';'15-613'
'PL841';'15-614'
'PL841';'15-615'
'PL841';'15-616'
'PL841';'15-617'
'PL841';'15-618'
'PL841';'15-619'
'PL841';'15-620'
'PL841';'15-621'
'PL841';'15-623'
'PL841';'15-624'
'PL841';'15-625'
'PL841';'15-626'
'PL841';'15-627'
'PL841';'15-628'
'PL841';'15-630'
'PL841';'15-631'
'PL841';'15-632'
'PL841';'15-633'
'PL841';'15-634'
'PL841';'15-635'
'PL841';'15-637'
'PL841';'15-638'
'PL841';'15-639'
'PL841';'15-640'
'PL841';'15-641'
'PL841';'15-642'
'PL841';'15-643'
'PL841';'15-644'
'PL841';'15-645'
'PL841';'15-646'
'PL841';'15-647'
'PL841';'15-649'
'PL841';'15-650'
'PL841';'15-651'
'PL841';'15-652'
'PL841';'15-654'
'PL841';'15-655'
'PL841';'15-656'
'PL841';'15-657'
'PL841';'15-659'
'PL841';'15-660'
'PL841';'15-661'
'PL841';'15-662'
'PL841';'15-663'
'PL841';'15-664'
'PL841';'15-665'
'PL841';'15-666'
'PL841';'15-667'
'PL841';'15-668'
'PL841';'15-669'
'PL841';'15-670'
'PL841';'15-671'
'PL841';'15-672'
'PL841';'15-673'
'PL841';'15-674'
'PL841';'15-678'
'PL841';'15-679'
'PL841';'15-680'
'PL841';'15-681'
'PL841';'15-682'
'PL841';'15-683'
'PL841';'15-684'
'PL841';'15-685'
'PL841';'15-686'
'PL841';'15-687'
'PL841';'15-688'
'PL841';'15-689'
'PL841';'15-690'
'PL841';'15-691'
'PL841';'15-692'
'PL841';'15-693'
'PL841';'15-694'
'PL841';'15-697'
'PL841';'15-698'
'PL841';'15-699'
'PL841';'15-701'
'PL841';'15-702'
'PL841';'15-703'
'PL841';'15-704'
'PL841';'15-706'
'PL841';'15-707'
'PL841';'15-709'
'PL841';'15-710'
'PL841';'15-711'
'PL841';'15-712'
'PL841';'15-714'
'PL841';'15-715'
'PL841';'15-717'
'PL841';'15-720'
'PL841';'15-722'
'PL841';'15-723'
'PL841';'15-724'
'PL841';'15-727'
'PL841';'15-729'
'PL841';'15-730'
'PL841';'15-732'
'PL841';'15-740'
'PL841';'15-741'
'PL841';'15-743'
