code;original_name;en_name;level;parent;top_parent;id
IE042;West;;3;;;625
IE05;Southern;;2;;;626
IE051;Mid-West ;;3;;;627
IE052;South-East ;;3;;;628
IE053;South-West ;;3;;;629
IE06;Eastern and Midland;;2;;;630
IE061;Dublin;;3;;;631
IE062;Mid-East;;3;;;632
IE063;Midland;;3;;;633
IEZ;Extra-Regio NUTS 1;;1;;;634
IEZZ;Extra-Regio NUTS 2;;2;;;635
IEZZZ;Extra-Regio NUTS 3;;3;;;636
EL;Ελλάδα ;Greece;0;;;637
EL3;Αττική ;;1;;;638
EL30;Aττική;;2;;;639
EL301;Βόρειος Τομέας Αθηνών;;3;;;640
EL302;Δυτικός Τομέας Αθηνών;;3;;;641
EL303;Κεντρικός Τομέας Αθηνών;;3;;;642
EL304;Νότιος Τομέας Αθηνών;;3;;;643
EL305;Ανατολική Αττική;;3;;;644
EL306;Δυτική Αττική;;3;;;645
EL307;Πειραιάς, Νήσοι;;3;;;646
EL4;Νησιά Αιγαίου, Κρήτη;;1;;;647
EL41;Βόρειο Αιγαίο;;2;;;648
EL411;Λέσβος, Λήμνος;;3;;;649
EL412;Ικαρία, Σάμος;;3;;;650
EL413;Χίος;;3;;;651
EL42;Νότιο Αιγαίο;;2;;;652
EL421;Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος;;3;;;653
EL422;Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος;;3;;;654
EL43;Κρήτη;;2;;;655
EL431;Ηράκλειο;;3;;;656
EL432;Λασίθι;;3;;;657
EL433;Ρέθυμνο;;3;;;658
EL434;Χανιά;;3;;;659
EL5;Βόρεια Ελλάδα;;1;;;660
EL51;Aνατολική Μακεδονία, Θράκη;;2;;;661
EL511;Έβρος;;3;;;662
EL512;Ξάνθη;;3;;;663
EL513;Ροδόπη;;3;;;664
EL514;Δράμα;;3;;;665
EL515;Θάσος, Καβάλα;;3;;;666
EL52;Κεντρική Μακεδονία;;2;;;667
EL521;Ημαθία;;3;;;668
EL522;Θεσσαλονίκη;;3;;;669
EL523;Κιλκίς;;3;;;670
EL524;Πέλλα;;3;;;671
EL525;Πιερία;;3;;;672
EL526;Σέρρες;;3;;;673
EL527;Χαλκιδική;;3;;;674
EL53;Δυτική Μακεδονία;;2;;;675
EL531;Γρεβενά, Κοζάνη;;3;;;676
EL532;Καστοριά;;3;;;677
EL533;Φλώρινα;;3;;;678
EL54;Ήπειρος;;2;;;679
EL541;Άρτα, Πρέβεζα;;3;;;680
EL542;Θεσπρωτία;;3;;;681
EL543;Ιωάννινα;;3;;;682
EL6;Κεντρική Ελλάδα;;1;;;683
EL61;Θεσσαλία;;2;;;684
EL611;Καρδίτσα, Τρίκαλα;;3;;;685
EL612;Λάρισα;;3;;;686
EL613;Μαγνησία, Σποράδες;;3;;;687
EL62;Ιόνια Νησιά;;2;;;688
EL621;Ζάκυνθος;;3;;;689
EL622;Κέρκυρα;;3;;;690
EL623;Ιθάκη, Κεφαλληνία;;3;;;691
EL624;Λευκάδα;;3;;;692
EL63;Δυτική Ελλάδα;;2;;;693
EL631;Αιτωλοακαρνανία;;3;;;694
EL632;Αχαΐα;;3;;;695
EL633;Ηλεία;;3;;;696
EL64;Στερεά Ελλάδα;;2;;;697
EL641;Βοιωτία;;3;;;698
EL642;Εύβοια;;3;;;699
EL643;Ευρυτανία;;3;;;700
EL644;Φθιώτιδα;;3;;;701
EL645;Φωκίδα;;3;;;702
EL65;Πελοπόννησος;;2;;;703
EL651;Αργολίδα, Αρκαδία;;3;;;704
EL652;Κορινθία;;3;;;705
EL653;Λακωνία, Μεσσηνία;;3;;;706
ELZ;Extra-Regio NUTS 1;;1;;;707
ELZZ;Extra-Regio NUTS 2;;2;;;708
ELZZZ;Extra-Regio NUTS 3;;3;;;709
ES;España;Spain;0;;;710
ES1;Noroeste;;1;;;711
ES11;Galicia;;2;;;712
ES111;A Coruña;;3;;;713
ES112;Lugo;;3;;;714
ES113;Ourense;;3;;;715
ES114;Pontevedra;;3;;;716
ES12;Principado de Asturias;;2;;;717
ES120;Asturias;;3;;;718
ES13;Cantabria;;2;;;719
ES130;Cantabria;;3;;;720
ES2;Noreste;;1;;;721
ES21;País Vasco;;2;;;722
ES211;Araba/Álava;;3;;;723
ES212;Gipuzkoa;;3;;;724
ES213;Bizkaia;;3;;;725
ES22;Comunidad Foral de Navarra;;2;;;726
ES220;Navarra;;3;;;727
ES23;La Rioja;;2;;;728
ES230;La Rioja;;3;;;729
ES24;Aragón;;2;;;730
ES241;Huesca;;3;;;731
ES242;Teruel;;3;;;732
ES243;Zaragoza;;3;;;733
ES3;Comunidad de Madrid;;1;;;734
ES30;Comunidad de Madrid;;2;;;735
ES300;Madrid;;3;;;736
ES4;Centro (ES);;1;;;737
ES41;Castilla y León;;2;;;738
ES411;Ávila;;3;;;739
ES412;Burgos;;3;;;740
ES413;León;;3;;;741
ES414;Palencia;;3;;;742
ES415;Salamanca;;3;;;743
ES416;Segovia;;3;;;744
ES417;Soria;;3;;;745
ES418;Valladolid;;3;;;746
ES419;Zamora;;3;;;747
ES42;Castilla-La Mancha;;2;;;748
ES421;Albacete;;3;;;749
ES422;Ciudad Real;;3;;;750
ES423;Cuenca;;3;;;751
ES424;Guadalajara;;3;;;752
ES425;Toledo;;3;;;753
ES43;Extremadura;;2;;;754
ES431;Badajoz;;3;;;755
ES432;Cáceres;;3;;;756
ES5;Este;;1;;;757
ES51;Cataluña;;2;;;758
ES511;Barcelona;;3;;;759
ES512;Girona;;3;;;760
ES513;Lleida;;3;;;761
ES514;Tarragona;;3;;;762
ES52;Comunitat Valenciana ;;2;;;763
ES521;Alicante/Alacant;;3;;;764
ES522;Castellón/Castelló;;3;;;765
ES523;Valencia/València;;3;;;766
ES53;Illes Balears;;2;;;767
ES531;Eivissa y Formentera;;3;;;768
ES532;Mallorca;;3;;;769
ES533;Menorca;;3;;;770
ES6;Sur;;1;;;771
ES61;Andalucía;;2;;;772
ES611;Almería;;3;;;773
ES612;Cádiz;;3;;;774
ES613;Córdoba;;3;;;775
ES614;Granada;;3;;;776
ES615;Huelva;;3;;;777
ES616;Jaén;;3;;;778
ES617;Málaga;;3;;;779
ES618;Sevilla;;3;;;780
ES62;Región de Murcia;;2;;;781
ES620;Murcia;;3;;;782
ES63;Ciudad de Ceuta;;2;;;783
ES630;Ceuta;;3;;;784
ES64;Ciudad de Melilla;;2;;;785
ES640;Melilla;;3;;;786
ES7;Canarias;;1;;;787
ES70;Canarias;;2;;;788
ES703;El Hierro;;3;;;789
ES704;Fuerteventura;;3;;;790
ES705;Gran Canaria;;3;;;791
ES706;La Gomera;;3;;;792
ES707;La Palma;;3;;;793
ES708;Lanzarote;;3;;;794
ES709;Tenerife;;3;;;795
ESZ;Extra-Regio NUTS 1;;1;;;796
ESZZ;Extra-Regio NUTS 2;;2;;;797
ESZZZ;Extra-Regio NUTS 3;;3;;;798
FR;France;France;0;;;799
FR1;Ile-de-France;;1;;;800
FR10;Ile-de-France;;2;;;801
FR101;Paris;;3;;;802
FR102;Seine-et-Marne ;;3;;;803
FR103;Yvelines ;;3;;;804
FR104;Essonne;;3;;;805
FR105;Hauts-de-Seine ;;3;;;806
FR106;Seine-Saint-Denis ;;3;;;807
FR107;Val-de-Marne;;3;;;808
FR108;Val-d’Oise;;3;;;809
FRB;Centre — Val de Loire;;1;;;810
FRB0;Centre — Val de Loire;;2;;;811
FRB01;Cher;;3;;;812
FRB02;Eure-et-Loir;;3;;;813
FRB03;Indre;;3;;;814
FRB04;Indre-et-Loire;;3;;;815
FRB05;Loir-et-Cher;;3;;;816
FRB06;Loiret;;3;;;817
FRC;Bourgogne-Franche-Comté;;1;;;818
FRC1;Bourgogne;;2;;;819
FRC11;Côte-d’Or;;3;;;820
FRC12;Nièvre;;3;;;821
FRC13;Saône-et-Loire;;3;;;822
FRC14;Yonne;;3;;;823
FRC2;Franche-Comté;;2;;;824
FRC21;Doubs;;3;;;825
FRC22;Jura;;3;;;826
FRC23;Haute-Saône;;3;;;827
FRC24;Territoire de Belfort;;3;;;828
FRD;Normandie;;1;;;829
FRD1;Basse-Normandie ;;2;;;830
FRD11;Calvados ;;3;;;831
FRD12;Manche ;;3;;;832
FRD13;Orne;;3;;;833
FRD2;Haute-Normandie ;;2;;;834
FRD21;Eure;;3;;;835
FRD22;Seine-Maritime;;3;;;836
FRE;Hauts-de-France;;1;;;837
FRE1;Nord-Pas de Calais;;2;;;838
FRE11;Nord;;3;;;839
FRE12;Pas-de-Calais;;3;;;840
FRE2;Picardie;;2;;;841
FRE21;Aisne;;3;;;842
FRE22;Oise;;3;;;843
FRE23;Somme;;3;;;844
FRF;Grand Est;;1;;;845
FRF1;Alsace;;2;;;846
FRF11;Bas-Rhin;;3;;;847
FRF12;Haut-Rhin;;3;;;848
FRF2;Champagne-Ardenne;;2;;;849
FRF21;Ardennes;;3;;;850
FRF22;Aube;;3;;;851
FRF23;Marne;;3;;;852
FRF24;Haute-Marne;;3;;;853
FRF3;Lorraine;;2;;;854
FRF31;Meurthe-et-Moselle ;;3;;;855
FRF32;Meuse ;;3;;;856
FRF33;Moselle;;3;;;857
FRF34;Vosges;;3;;;858
FRG;Pays de la Loire;;1;;;859
FRG0;Pays de la Loire;;2;;;860
FRG01;Loire-Atlantique;;3;;;861
FRG02;Maine-et-Loire;;3;;;862
FRG03;Mayenne;;3;;;863
FRG04;Sarthe;;3;;;864
FRG05;Vendée;;3;;;865
FRH;Bretagne;;1;;;866
FRH0;Bretagne;;2;;;867
FRH01;Côtes-d’Armor;;3;;;868
FRH02;Finistère;;3;;;869
FRH03;Ille-et-Vilaine;;3;;;870
FRH04;Morbihan;;3;;;871
FRI;Nouvelle-Aquitaine;;1;;;872
FRI1;Aquitaine;;2;;;873
FRI11;Dordogne;;3;;;874
FRI12;Gironde;;3;;;875
FRI13;Landes;;3;;;876
FRI14;Lot-et-Garonne;;3;;;877
FRI15;Pyrénées-Atlantiques;;3;;;878
FRI2;Limousin;;2;;;879
FRI21;Corrèze;;3;;;880
FRI22;Creuse;;3;;;881
FRI23;Haute-Vienne;;3;;;882
FRI3;Poitou-Charentes;;2;;;883
FRI31;Charente;;3;;;884
FRI32;Charente-Maritime;;3;;;885
FRI33;Deux-Sèvres;;3;;;886
FRI34;Vienne;;3;;;887
FRJ;Occitanie;;1;;;888
FRJ1;Languedoc-Roussillon;;2;;;889
FRJ11;Aude;;3;;;890
FRJ12;Gard;;3;;;891
FRJ13;Hérault;;3;;;892
FRJ14;Lozère;;3;;;893
FRJ15;Pyrénées-Orientales;;3;;;894
FRJ2;Midi-Pyrénées;;2;;;895
FRJ21;Ariège;;3;;;896
FRJ22;Aveyron;;3;;;897
FRJ23;Haute-Garonne;;3;;;898
FRJ24;Gers;;3;;;899
FRJ25;Lot;;3;;;900
FRJ26;Hautes-Pyrénées ;;3;;;901
FRJ27;Tarn;;3;;;902
FRJ28;Tarn-et-Garonne;;3;;;903
FRK;Auvergne-Rhône-Alpes;;1;;;904
FRK1;Auvergne;;2;;;905
FRK11;Allier;;3;;;906
FRK12;Cantal;;3;;;907
FRK13;Haute-Loire;;3;;;908
FRK14;Puy-de-Dôme;;3;;;909
FRK2;Rhône-Alpes;;2;;;910
FRK21;Ain;;3;;;911
FRK22;Ardèche;;3;;;912
FRK23;Drôme;;3;;;913
FRK24;Isère;;3;;;914
FRK25;Loire;;3;;;915
FRK26;Rhône;;3;;;916
FRK27;Savoie;;3;;;917
FRK28;Haute-Savoie;;3;;;918
FRL;Provence-Alpes-Côte d’Azur;;1;;;919
FRL0;Provence-Alpes-Côte d’Azur;;2;;;920
FRL01;Alpes-de-Haute-Provence;;3;;;921
FRL02;Hautes-Alpes ;;3;;;922
FRL03;Alpes-Maritimes;;3;;;923
FRL04;Bouches-du-Rhône;;3;;;924
FRL05;Var;;3;;;925
FRL06;Vaucluse;;3;;;926
FRM;Corse;;1;;;927
FRM0;Corse;;2;;;928
FRM01;Corse-du-Sud;;3;;;929
FRM02;Haute-Corse;;3;;;930
FRY;RUP FR — Régions Ultrapériphériques Françaises;;1;;;931
FRY1;Guadeloupe;;2;;;932
FRY10;Guadeloupe;;3;;;933
FRY2;Martinique ;;2;;;934
FRY20;Martinique ;;3;;;935
FRY3;Guyane;;2;;;936
FRY30;Guyane;;3;;;937
FRY4;La Réunion ;;2;;;938
FRY40;La Réunion;;3;;;939
FRY5;Mayotte;;2;;;940
FRY50;Mayotte ;;3;;;941
FRZ;Extra-Regio NUTS 1;;1;;;942
FRZZ;Extra-Regio NUTS 2;;2;;;943
FRZZZ;Extra-Regio NUTS 3;;3;;;944
HR;Hrvatska;Croatia;0;;;945
HR0;Hrvatska;;1;;;946
HR02;Panonska Hrvatska;;2;;;947
HR021;Bjelovarsko-bilogorska županija;;3;;;948
HR022;Virovitičko-podravska županija;;3;;;949
HR023;Požeško-slavonska županija;;3;;;950
HR024;Brodsko-posavska županija;;3;;;951
HR025;Osječko-baranjska županija;;3;;;952
HR026;Vukovarsko-srijemska županija;;3;;;953
HR027;Karlovačka županija;;3;;;954
HR028;Sisačko-moslavačka županija;;3;;;955
HR03;Jadranska Hrvatska;;2;;;956
HR031;Primorsko-goranska županija;;3;;;957
HR032;Ličko-senjska županija;;3;;;958
HR033;Zadarska županija;;3;;;959
HR034;Šibensko-kninska županija;;3;;;960
HR035;Splitsko-dalmatinska županija;;3;;;961
HR036;Istarska županija;;3;;;962
HR037;Dubrovačko-neretvanska županija;;3;;;963
HR05;Grad Zagreb;;2;;;964
HR050;Grad Zagreb;;3;;;965
HR06;Sjeverna Hrvatska;;2;;;966
HR061;Međimurska županija;;3;;;967
HR062;Varaždinska županija;;3;;;968
HR063;Koprivničko-križevačka županija;;3;;;969
HR064;Krapinsko-zagorska županija;;3;;;970
HR065;Zagrebačka županija;;3;;;971
HRZ;Extra-Regio NUTS 1;;1;;;972
HRZZ;Extra-Regio NUTS 2;;2;;;973
HRZZZ;Extra-Regio NUTS 3;;3;;;974
IT;Italia;Italy;0;;;975
ITC;Nord-Ovest;;1;;;976
ITC1;Piemonte;;2;;;977
ITC11;Torino;;3;;;978
ITC12;Vercelli;;3;;;979
ITC13;Biella;;3;;;980
ITC14;Verbano-Cusio-Ossola;;3;;;981
ITC15;Novara;;3;;;982
ITC16;Cuneo;;3;;;983
ITC17;Asti;;3;;;984
ITC18;Alessandria;;3;;;985
ITC2;Valle d’Aosta/Vallée d’Aoste;;2;;;986
ITC20;Valle d’Aosta/Vallée d’Aoste;;3;;;987
ITC3;Liguria;;2;;;988
ITC31;Imperia;;3;;;989
ITC32;Savona;;3;;;990
ITC33;Genova;;3;;;991
ITC34;La Spezia;;3;;;992
ITC4;Lombardia;;2;;;993
ITC41;Varese;;3;;;994
ITC42;Como;;3;;;995
ITC43;Lecco;;3;;;996
ITC44;Sondrio;;3;;;997
ITC46;Bergamo;;3;;;998
ITC47;Brescia;;3;;;999
ITC48;Pavia;;3;;;1000
ITC49;Lodi;;3;;;1001
ITC4A;Cremona;;3;;;1002
ITC4B;Mantova;;3;;;1003
ITC4C;Milano;;3;;;1004
ITC4D;Monza e della Brianza;;3;;;1005
ITF;Sud;;1;;;1006
ITF1;Abruzzo;;2;;;1007
ITF11;L’Aquila;;3;;;1008
ITF12;Teramo;;3;;;1009
ITF13;Pescara;;3;;;1010
ITF14;Chieti;;3;;;1011
ITF2;Molise;;2;;;1012
ITF21;Isernia;;3;;;1013
ITF22;Campobasso;;3;;;1014
ITF3;Campania;;2;;;1015
ITF31;Caserta;;3;;;1016
ITF32;Benevento;;3;;;1017
ITF33;Napoli;;3;;;1018
ITF34;Avellino;;3;;;1019
ITF35;Salerno;;3;;;1020
ITF4;Puglia;;2;;;1021
ITF43;Taranto;;3;;;1022
ITF44;Brindisi;;3;;;1023
ITF45;Lecce;;3;;;1024
ITF46;Foggia;;3;;;1025
ITF47;Bari;;3;;;1026
ITF48;Barletta-Andria-Trani;;3;;;1027
ITF5;Basilicata;;2;;;1028
ITF51;Potenza;;3;;;1029
ITF52;Matera;;3;;;1030
ITF6;Calabria;;2;;;1031
ITF61;Cosenza;;3;;;1032
ITF62;Crotone;;3;;;1033
ITF63;Catanzaro;;3;;;1034
ITF64;Vibo Valentia;;3;;;1035
ITF65;Reggio di Calabria;;3;;;1036
ITG;Isole;;1;;;1037
ITG1;Sicilia;;2;;;1038
ITG11;Trapani;;3;;;1039
ITG12;Palermo;;3;;;1040
ITG13;Messina;;3;;;1041
ITG14;Agrigento;;3;;;1042
ITG15;Caltanissetta;;3;;;1043
ITG16;Enna;;3;;;1044
ITG17;Catania;;3;;;1045
ITG18;Ragusa;;3;;;1046
ITG19;Siracusa;;3;;;1047
ITG2;Sardegna;;2;;;1048
ITG2D;Sassari;;3;;;1049
ITG2E;Nuoro;;3;;;1050
ITG2F;Cagliari;;3;;;1051
ITG2G;Oristano;;3;;;1052
ITG2H;Sud Sardegna;;3;;;1053
ITH;Nord-Est;;1;;;1054
ITH1;Provincia Autonoma di Bolzano/Bozen;;2;;;1055
ITH10;Bolzano-Bozen;;3;;;1056
ITH2;Provincia Autonoma di Trento;;2;;;1057
ITH20;Trento;;3;;;1058
ITH3;Veneto;;2;;;1059
ITH31;Verona;;3;;;1060
ITH32;Vicenza;;3;;;1061
ITH33;Belluno;;3;;;1062
ITH34;Treviso;;3;;;1063
ITH35;Venezia;;3;;;1064
ITH36;Padova;;3;;;1065
ITH37;Rovigo;;3;;;1066
ITH4;Friuli-Venezia Giulia;;2;;;1067
ITH41;Pordenone;;3;;;1068
ITH42;Udine;;3;;;1069
ITH43;Gorizia;;3;;;1070
ITH44;Trieste;;3;;;1071
ITH5;Emilia-Romagna;;2;;;1072
ITH51;Piacenza;;3;;;1073
ITH52;Parma;;3;;;1074
ITH53;Reggio nell’Emilia;;3;;;1075
ITH54;Modena;;3;;;1076
ITH55;Bologna;;3;;;1077
ITH56;Ferrara;;3;;;1078
ITH57;Ravenna;;3;;;1079
ITH58;Forlì-Cesena;;3;;;1080
ITH59;Rimini;;3;;;1081
ITI;Centro (IT);;1;;;1082
ITI1;Toscana;;2;;;1083
ITI11;Massa-Carrara;;3;;;1084
ITI12;Lucca;;3;;;1085
ITI13;Pistoia;;3;;;1086
ITI14;Firenze;;3;;;1087
ITI15;Prato;;3;;;1088
ITI16;Livorno;;3;;;1089
ITI17;Pisa;;3;;;1090
ITI18;Arezzo;;3;;;1091
ITI19;Siena;;3;;;1092
ITI1A;Grosseto;;3;;;1093
ITI2;Umbria;;2;;;1094
ITI21;Perugia;;3;;;1095
ITI22;Terni;;3;;;1096
ITI3;Marche;;2;;;1097
ITI31;Pesaro e Urbino;;3;;;1098
ITI32;Ancona;;3;;;1099
ITI33;Macerata;;3;;;1100
ITI34;Ascoli Piceno;;3;;;1101
ITI35;Fermo;;3;;;1102
ITI4;Lazio;;2;;;1103
ITI41;Viterbo;;3;;;1104
ITI42;Rieti;;3;;;1105
ITI43;Roma;;3;;;1106
ITI44;Latina;;3;;;1107
ITI45;Frosinone;;3;;;1108
ITZ;Extra-Regio NUTS 1;;1;;;1109
ITZZ;Extra-Regio NUTS 2;;2;;;1110
ITZZZ;Extra-Regio NUTS 3;;3;;;1111
CY;Κύπρος ;Cyprus;0;;;1112
CY0;Κύπρος;;1;;;1113
CY00;Κύπρος;;2;;;1114
CY000;Κύπρος;;3;;;1115
CYZ;Extra-Regio NUTS 1;;1;;;1116
CYZZ;Extra-Regio NUTS 2;;2;;;1117
CYZZZ;Extra-Regio NUTS 3;;3;;;1118
LV;Latvija;Latvia;0;;;1119
LV0;Latvija;;1;;;1120
LV00;Latvija;;2;;;1121
LV003;Kurzeme;;3;;;1122
LV005;Latgale;;3;;;1123
LV006;Rīga;;3;;;1124
LV007;Pierīga;;3;;;1125
LV008;Vidzeme;;3;;;1126
LV009;Zemgale;;3;;;1127
LVZ;Extra-Regio NUTS 1;;1;;;1128
LVZZ;Extra-Regio NUTS 2;;2;;;1129
LVZZZ;Extra-Regio NUTS 3;;3;;;1130
LT;Lietuva;Lithuania;0;;;1131
LT0;Lietuva;;1;;;1132
LT01;Sostinės regionas;;2;;;1133
LT011;Vilniaus apskritis;;3;;;1134
LT02;Vidurio ir vakarų Lietuvos regionas ;;2;;;1135
LT021;Alytaus apskritis;;3;;;1136
LT022;Kauno apskritis;;3;;;1137
LT023;Klaipėdos apskritis;;3;;;1138
LT024;Marijampolės apskritis;;3;;;1139
LT025;Panevėžio apskritis;;3;;;1140
LT026;Šiaulių apskritis;;3;;;1141
LT027;Tauragės apskritis;;3;;;1142
LT028;Telšių apskritis;;3;;;1143
LT029;Utenos apskritis;;3;;;1144
LTZ;Extra-Regio NUTS 1;;1;;;1145
LTZZ;Extra-Regio NUTS 2;;2;;;1146
LTZZZ;Extra-Regio NUTS 3;;3;;;1147
LU;Luxembourg;Luxembourg;0;;;1148
LU0;Luxembourg;;1;;;1149
LU00;Luxembourg;;2;;;1150
LU000;Luxembourg;;3;;;1151
LUZ;Extra-Regio NUTS 1;;1;;;1152
LUZZ;Extra-Regio NUTS 2;;2;;;1153
LUZZZ;Extra-Regio NUTS 3;;3;;;1154
HU;Magyarország;Hungary;0;;;1155
HU1;Közép-Magyarország;;1;;;1156
HU11;Budapest;;2;;;1157
HU110;Budapest;;3;;;1158
HU12;Pest;;2;;;1159
HU120;Pest;;3;;;1160
HU2;Dunántúl;;1;;;1161
HU21;Közép-Dunántúl;;2;;;1162
HU211;Fejér;;3;;;1163
HU212;Komárom-Esztergom;;3;;;1164
HU213;Veszprém;;3;;;1165
HU22;Nyugat-Dunántúl;;2;;;1166
HU221;Győr-Moson-Sopron;;3;;;1167
HU222;Vas;;3;;;1168
HU223;Zala;;3;;;1169
HU23;Dél-Dunántúl;;2;;;1170
HU231;Baranya;;3;;;1171
HU232;Somogy;;3;;;1172
HU233;Tolna;;3;;;1173
HU3;Alföld és Észak;;1;;;1174
HU31;Észak-Magyarország;;2;;;1175
HU311;Borsod-Abaúj-Zemplén;;3;;;1176
HU312;Heves;;3;;;1177
HU313;Nógrád;;3;;;1178
HU32;Észak-Alföld;;2;;;1179
HU321;Hajdú-Bihar;;3;;;1180
HU322;Jász-Nagykun-Szolnok;;3;;;1181
HU323;Szabolcs-Szatmár-Bereg;;3;;;1182
HU33;Dél-Alföld;;2;;;1183
HU331;Bács-Kiskun;;3;;;1184
HU332;Békés;;3;;;1185
HU333;Csongrád;;3;;;1186
HUZ;Extra-Regio NUTS 1;;1;;;1187
HUZZ;Extra-Regio NUTS 2;;2;;;1188
HUZZZ;Extra-Regio NUTS 3;;3;;;1189
MT;Malta;Malta;0;;;1190
MT0;Malta;;1;;;1191
MT00;Malta;;2;;;1192
MT001;Malta;;3;;;1193
MT002;Gozo and Comino/Għawdex u Kemmuna;;3;;;1194
MTZ;Extra-Regio NUTS 1;;1;;;1195
MTZZ;Extra-Regio NUTS 2;;2;;;1196
MTZZZ;Extra-Regio NUTS 3;;3;;;1197
NL;Nederland;Netherlands;0;;;1198
NL1;Noord-Nederland;;1;;;1199
NL11;Groningen;;2;;;1200
NL111;Oost-Groningen;;3;;;1201
NL112;Delfzijl en omgeving;;3;;;1202
NL113;Overig Groningen;;3;;;1203
NL12;Friesland (NL);;2;;;1204
NL124;Noord-Friesland;;3;;;1205
NL125;Zuidwest-Friesland;;3;;;1206
NL126;Zuidoost-Friesland;;3;;;1207
NL13;Drenthe;;2;;;1208
NL131;Noord-Drenthe;;3;;;1209
NL132;Zuidoost-Drenthe;;3;;;1210
NL133;Zuidwest-Drenthe;;3;;;1211
NL2;Oost-Nederland;;1;;;1212
NL21;Overijssel;;2;;;1213
NL211;Noord-Overijssel;;3;;;1214
NL212;Zuidwest-Overijssel;;3;;;1215
NL213;Twente;;3;;;1216
NL22;Gelderland;;2;;;1217
NL221;Veluwe;;3;;;1218
NL224;Zuidwest-Gelderland;;3;;;1219
NL225;Achterhoek;;3;;;1220
NL226;Arnhem/Nijmegen;;3;;;1221
NL23;Flevoland;;2;;;1222
NL230;Flevoland;;3;;;1223
NL3;West-Nederland;;1;;;1224
NL31;Utrecht;;2;;;1225
NL310;Utrecht;;3;;;1226
NL32;Noord-Holland;;2;;;1227
NL321;Kop van Noord-Holland;;3;;;1228
NL323;IJmond;;3;;;1229
NL324;Agglomeratie Haarlem;;3;;;1230
NL325;Zaanstreek;;3;;;1231
NL327;Het Gooi en Vechtstreek;;3;;;1232
NL328;Alkmaar en omgeving;;3;;;1233
NL329;Groot-Amsterdam;;3;;;1234
NL33;Zuid-Holland;;2;;;1235
NL332;Agglomeratie ’s-Gravenhage;;3;;;1236
NL333;Delft en Westland;;3;;;1237
NL337;Agglomeratie Leiden en Bollenstreek;;3;;;1238
NL33A;Zuidoost-Zuid-Holland;;3;;;1239
NL33B;Oost-Zuid-Holland;;3;;;1240
NL33C;Groot-Rijnmond;;3;;;1241
NL34;Zeeland;;2;;;1242
NL341;Zeeuwsch-Vlaanderen;;3;;;1243
NL342;Overig Zeeland;;3;;;1244
NL4;Zuid-Nederland;;1;;;1245
NL41;Noord-Brabant;;2;;;1246
NL411;West-Noord-Brabant;;3;;;1247
NL412;Midden-Noord-Brabant;;3;;;1248
NL413;Noordoost-Noord-Brabant;;3;;;1249
NL414;Zuidoost-Noord-Brabant;;3;;;1250
NL42;Limburg (NL);;2;;;1251
NL421;Noord-Limburg;;3;;;1252
NL422;Midden-Limburg;;3;;;1253
NL423;Zuid-Limburg;;3;;;1254
NLZ;Extra-Regio NUTS 1;;1;;;1255
NLZZ;Extra-Regio NUTS 2;;2;;;1256
NLZZZ;Extra-Regio NUTS 3;;3;;;1257
AT;Österreich;Austria;0;;;1258
AT1;Ostösterreich;;1;;;1259
AT11;Burgenland;;2;;;1260
AT111;Mittelburgenland;;3;;;1261
AT112;Nordburgenland;;3;;;1262
AT113;Südburgenland;;3;;;1263
AT12;Niederösterreich;;2;;;1264
AT121;Mostviertel-Eisenwurzen;;3;;;1265
AT122;Niederösterreich-Süd;;3;;;1266
AT123;Sankt Pölten;;3;;;1267
AT124;Waldviertel;;3;;;1268
AT125;Weinviertel;;3;;;1269
AT126;Wiener Umland/Nordteil;;3;;;1270
AT127;Wiener Umland/Südteil;;3;;;1271
AT13;Wien;;2;;;1272
AT130;Wien;;3;;;1273
AT2;Südösterreich;;1;;;1274
AT21;Kärnten;;2;;;1275
AT211;Klagenfurt-Villach;;3;;;1276
AT212;Oberkärnten;;3;;;1277
AT213;Unterkärnten;;3;;;1278
AT22;Steiermark;;2;;;1279
AT221;Graz;;3;;;1280
AT222;Liezen;;3;;;1281
AT223;Östliche Obersteiermark;;3;;;1282
AT224;Oststeiermark;;3;;;1283
AT225;West- und Südsteiermark;;3;;;1284
AT226;Westliche Obersteiermark;;3;;;1285
AT3;Westösterreich;;1;;;1286
AT31;Oberösterreich;;2;;;1287
AT311;Innviertel;;3;;;1288
AT312;Linz-Wels;;3;;;1289
AT313;Mühlviertel;;3;;;1290
AT314;Steyr-Kirchdorf;;3;;;1291
AT315;Traunviertel;;3;;;1292
AT32;Salzburg;;2;;;1293
AT321;Lungau;;3;;;1294
AT322;Pinzgau-Pongau;;3;;;1295
AT323;Salzburg und Umgebung;;3;;;1296
AT33;Tirol;;2;;;1297
AT331;Außerfern;;3;;;1298
AT332;Innsbruck;;3;;;1299
AT333;Osttirol;;3;;;1300
AT334;Tiroler Oberland;;3;;;1301
AT335;Tiroler Unterland;;3;;;1302
AT34;Vorarlberg;;2;;;1303
AT341;Bludenz-Bregenzer Wald;;3;;;1304
AT342;Rheintal-Bodenseegebiet;;3;;;1305
ATZ;Extra-Regio NUTS 1;;1;;;1306
